Deal_data
dealêî=	1465
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
1465	1465	2019.12.30 03:59	1577678398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1464	0.10000	1.11926	0.00000	-0.07000	45.00000	EURUSD	tp 1.11926	#0#0.0#
1464	1464	2019.12.27 14:00	1577455200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1464	0.10000	1.11476	0.00000	0.00000	0.00000	EURUSD	749##0#0.0#	#0#0.0#
1463	1463	2019.12.27 06:59	1577429998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1462	0.10000	1.11203	0.00000	-0.70000	-20.20000	EURUSD	sl 1.11203	#0#0.0#
1462	1462	2019.12.20 15:00	1576854000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1462	0.10000	1.11001	0.00000	0.00000	0.00000	EURUSD	748##0#0.0#	#0#0.0#
1461	1461	2019.12.13 08:59	1576227597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1460	0.10000	1.11633	0.00000	0.00000	-20.20000	EURUSD	sl 1.11633	#0#0.0#
1460	1460	2019.12.13 02:00	1576202400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1460	0.10000	1.11835	0.00000	0.00000	0.00000	EURUSD	747##0#0.0#	#0#0.0#
1459	1459	2019.12.13 00:59	1576198798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1458	0.10000	1.11373	0.00000	-0.10000	-20.10000	EURUSD	sl 1.11373	#0#0.0#
1458	1458	2019.12.12 18:00	1576173600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1458	0.10000	1.11172	0.00000	0.00000	0.00000	EURUSD	746##0#0.0#	#0#0.0#
1457	1457	2019.12.12 17:59	1576173598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1456	0.10000	1.11185	0.00000	-0.21000	-20.30000	EURUSD	sl 1.11185	#0#0.0#
1456	1456	2019.12.11 23:00	1576105200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1456	0.10000	1.11388	0.00000	0.00000	0.00000	EURUSD	745##0#0.0#	#0#0.0#
1455	1455	2019.12.09 12:59	1575896398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1454	0.10000	1.10706	0.00000	-0.10000	-20.30000	EURUSD	sl 1.10706	#0#0.0#
1454	1454	2019.12.06 18:00	1575655200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1454	0.10000	1.10503	0.00000	0.00000	0.00000	EURUSD	744##0#0.0#	#0#0.0#
1453	1453	2019.12.02 17:59	1575309598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1452	0.10000	1.10641	0.00000	-0.07000	45.00000	EURUSD	tp 1.10641	#0#0.0#
1452	1452	2019.11.29 19:00	1575054000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1452	0.10000	1.10191	0.00000	0.00000	0.00000	EURUSD	743##0#0.0#	#0#0.0#
1451	1451	2019.11.22 10:59	1574420398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1450	0.10000	1.10774	0.00000	-0.10000	-20.20000	EURUSD	sl 1.10774	#0#0.0#
1450	1450	2019.11.21 23:00	1574377200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1450	0.10000	1.10572	0.00000	0.00000	0.00000	EURUSD	742##0#0.0#	#0#0.0#
1449	1449	2019.11.21 21:59	1574373597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1447	0.10000	1.10557	0.00000	0.00000	-20.10000	EURUSD	sl 1.10557	#0#0.0#
1448	1448	2019.11.21 16:00	1574352000000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1446	0.10000	1.10758	0.00000	-0.30000	2.70000	EURUSD	741##0#method1#comment	#0#method1#comment
1447	1447	2019.11.21 16:00	1574352000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1447	0.10000	1.10758	0.00000	0.00000	0.00000	EURUSD	740##0#0.0#	#0#0.0#
1446	1446	2019.11.20 17:00	1574269200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1446	0.10000	1.10785	0.00000	0.00000	0.00000	EURUSD	739##0#0.0#	#0#0.0#
1445	1445	2019.11.18 05:59	1574056798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1443	0.10000	1.10630	0.00000	-0.14000	45.00000	EURUSD	tp 1.10630	#0#0.0#
1444	1444	2019.11.14 20:00	1573761600000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1441	0.10000	1.10180	0.00000	-0.30000	-14.00000	EURUSD	738##0#method1#comment	#0#method1#comment
1443	1443	2019.11.14 20:00	1573761600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1443	0.10000	1.10180	0.00000	0.00000	0.00000	EURUSD	737##0#0.0#	#0#0.0#
1442	1442	2019.11.13 21:00	1573678800000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1440	0.10000	1.10040	0.00000	0.00000	-9.20000	EURUSD	736##0#method1#comment	#0#method1#comment
1441	1441	2019.11.13 21:00	1573678800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1441	0.10000	1.10040	0.00000	0.00000	0.00000	EURUSD	735##0#0.0#	#0#0.0#
1440	1440	2019.11.13 13:00	1573650000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1440	0.10000	1.10132	0.00000	0.00000	0.00000	EURUSD	734##0#0.0#	#0#0.0#
1439	1439	2019.11.06 10:59	1573037998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1438	0.10000	1.10898	0.00000	-0.10000	-20.20000	EURUSD	sl 1.10898	#0#0.0#
1438	1438	2019.11.05 19:00	1572980400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1438	0.10000	1.10696	0.00000	0.00000	0.00000	EURUSD	733##0#0.0#	#0#0.0#
