Position_data
Positionêî=	579
POSITION_TICKET	POSITION_TIME	POSITION_TIME_MSC	POSITION_TIME_UPDATE	POSITION_TIME_UPDATE_MSC	POSITION_TYPE	POSITION_MAGIC	POSITION_IDENTIFIER	POSITION_REASON	POSITION_VOLUME	POSITION_PRICE_OPEN	POSITION_SL	POSITION_TP	POSITION_PRICE_CURRENT	POSITION_SWAP	POSITION_PROFIT	POSITION_COMMENT	status	max_price	max_subtime	min_price	min_time	open_sigma_Fb	open_sigmaLb	open_bollinger_bandwide_Fb	open_bollinger_bandwide_Fb_o1	open_bollinger_bandwide_Fb_o2	open_bollinger_bandwide_Fb_o3	open_bollinger_bandwide_Fb_o4	open_bollinger_bandwide_Fb_o5	open_bollinger_bandwide_Lb	open_bollinger_bandwide_Lb_o1	open_bollinger_bandwide_Lb_o2	open_bollinger_bandwide_Lb_o3	open_bollinger_bandwide_Lb_o4	open_bollinger_bandwide_Lb_o5	open_katamuki_F	open_katamuki1_F	open_katamuki2_F	open_katamuki3_F	open_katamuki_L	open_katamuki1_L	open_katamuki2_L	open_katamuki3_L	open_katamuki_EMA_A	open_katamuki_EMA_A1	open_katamuki_EMA_A2	open_katamuki_EMA_B1	open_katamuki_EMA_B2	open_katamuki_EMA_C1	open_katamuki_EMA_C2	open_state_tyouki_chikou_innyou	open_state_tyouki_kumo_innyou	open_state_tanki__chikou_innyou	open_state_tanki__kumo_innyou	open_mode_span_pattern	max_sigma	min_sigma	agatte_sagaru	sagatte_agaru
8	2009.01.15 17:00	1232038800000	1232038800	1232038800000	POSITION_TYPE_BUY	16384	8	POSITION_REASON_EXPERT	0.10000	1.30630	1.30410	1.31080	1.30910	0.00000	28.00000	3##0#0.0#	2	28.00000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	28.00000000
9	2009.01.15 18:00	1232042400000	1232042400	1232042400000	POSITION_TYPE_SELL	16384	9	POSITION_REASON_EXPERT	0.10000	1.30910	1.31130	1.30460	1.30610	0.00000	30.00000	4##0#0.0#	2	0.00000000	0	32.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	32.00000000	0.00000000
12	2009.01.16 06:00	1232085600000	1232085600	1232085600000	POSITION_TYPE_BUY	16384	12	POSITION_REASON_EXPERT	0.10000	1.32210	1.31990	1.32660	1.32280	0.00000	7.00000	6##0#0.0#	2	7.00000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	7.00000000
14	2009.01.20 03:00	1232420400000	1232420400	1232420400000	POSITION_TYPE_SELL	16384	14	POSITION_REASON_EXPERT	0.10000	1.30340	1.30560	1.29890	1.30310	0.00000	8.00000	7##0#0.0#	2	0.00000000	0	10.00000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.00000000	0.00000000
16	2009.01.21 23:00	1232578800000	1232578800	1232578800000	POSITION_TYPE_BUY	16384	16	POSITION_REASON_EXPERT	0.10000	1.30250	1.30030	1.30700	1.30650	-0.21000	40.00000	8##0#0.0#	2	40.00000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	40.00000000
24	2009.02.19 11:00	1235041200000	1235041200	1235041200000	POSITION_TYPE_BUY	16384	24	POSITION_REASON_EXPERT	0.10000	1.26650	1.26430	1.27100	1.26640	0.00000	39.00000	12##0#0.0#	2	39.00000000	10800	1.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	1.00000000	40.00000000
28	2009.03.03 06:00	1236060000000	1236060000	1236060000000	POSITION_TYPE_BUY	16384	28	POSITION_REASON_EXPERT	0.10000	1.26190	1.25970	1.26640	1.26250	0.00000	6.00000	14##0#0.0#	2	6.00000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	6.00000000
30	2009.03.03 19:00	1236106800000	1236106800	1236106800000	POSITION_TYPE_SELL	16384	30	POSITION_REASON_EXPERT	0.10000	1.25710	1.25930	1.25260	1.25680	0.00000	3.00000	15##0#0.0#	2	0.00000000	0	5.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	5.00000000	0.00000000
40	2009.04.22 17:00	1240419600000	1240419600	1240419600000	POSITION_TYPE_BUY	16384	40	POSITION_REASON_EXPERT	0.10000	1.30158	1.29938	1.30608	1.30106	0.00000	-5.20000	20##0#0.0#	2	0.00000000	0	5.20000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	5.20000000	0.00000000
44	2009.04.28 16:00	1240934400000	1240934400	1240934400000	POSITION_TYPE_BUY	16384	44	POSITION_REASON_EXPERT	0.10000	1.30479	1.30259	1.30929	1.30766	0.00000	11.30000	22##0#0.0#	2	28.70000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	17.40000000	28.70000000
48	2009.05.19 23:00	1242774000000	1242774000	1242774000000	POSITION_TYPE_BUY	16384	48	POSITION_REASON_EXPERT	0.10000	1.36323	1.36103	1.36773	1.36272	-0.07000	10.40000	24##0#0.0#	2	10.40000000	10800	5.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	5.10000000	15.50000000
58	2009.07.02 18:00	1246557600000	1246557600	1246557600000	POSITION_TYPE_SELL	16384	58	POSITION_REASON_EXPERT	0.10000	1.40161	1.40381	1.39711	1.40140	0.00000	11.90000	29##0#0.0#	2	9.60000000	10800	17.10000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	26.70000000	13.70000000
60	2009.07.07 14:00	1246975200000	1246975200	1246975200000	POSITION_TYPE_BUY	16384	60	POSITION_REASON_EXPERT	0.10000	1.40292	1.40072	1.40742	1.40191	0.00000	-10.10000	30##0#0.0#	2	0.00000000	0	10.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.10000000	0.00000000
62	2009.07.08 03:00	1247022000000	1247022000	1247022000000	POSITION_TYPE_SELL	16384	62	POSITION_REASON_EXPERT	0.10000	1.39025	1.39245	1.38575	1.38982	0.00000	-3.10000	31##0#0.0#	2	4.10000000	7200	6.30000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	6.30000000	10.40000000
64	2009.07.09 10:00	1247133600000	1247133600	1247133600000	POSITION_TYPE_BUY	16384	64	POSITION_REASON_EXPERT	0.10000	1.39631	1.39411	1.40081	1.39551	0.00000	14.50000	32##0#0.0#	2	34.70000000	18000	8.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	39.00000000	42.70000000
