Deal_data
dealêî=	1415
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
1415	1415	2019.12.27 17:59	1577469597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1414	0.10000	1.31105	0.00000	0.00000	45.00000	GBPUSD	tp 1.31105	#0#0.0#
1414	1414	2019.12.27 11:00	1577444400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1414	0.10000	1.30655	0.00000	0.00000	0.00000	GBPUSD	715##0#0.0#	#0#0.0#
1413	1413	2019.12.19 18:59	1576781997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1412	0.10000	1.29929	0.00000	0.00000	45.00000	GBPUSD	tp 1.29929	#0#0.0#
1412	1412	2019.12.19 17:00	1576774800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1412	0.10000	1.30379	0.00000	0.00000	0.00000	GBPUSD	714##0#0.0#	#0#0.0#
1411	1411	2019.12.13 02:59	1576205998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1410	0.10000	1.34530	0.00000	0.00000	-20.20000	GBPUSD	sl 1.34530	#0#0.0#
1410	1410	2019.12.13 02:00	1576202400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1410	0.10000	1.34732	0.00000	0.00000	0.00000	GBPUSD	713##0#0.0#	#0#0.0#
1409	1409	2019.12.12 22:59	1576191598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1408	0.10000	1.31559	0.00000	0.00000	-21.00000	GBPUSD	sl 1.31559	#0#0.0#
1408	1408	2019.12.12 22:00	1576188000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1408	0.10000	1.31349	0.00000	0.00000	0.00000	GBPUSD	712##0#0.0#	#0#0.0#
1407	1407	2019.12.12 10:59	1576148397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1406	0.10000	1.32052	0.00000	0.00000	-20.60000	GBPUSD	sl 1.32052	#0#0.0#
1406	1406	2019.12.12 05:00	1576126800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1406	0.10000	1.32258	0.00000	0.00000	0.00000	GBPUSD	711##0#0.0#	#0#0.0#
1405	1405	2019.12.11 11:59	1576065598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1404	0.10000	1.31495	0.00000	0.00000	-20.70000	GBPUSD	sl 1.31495	#0#0.0#
1404	1404	2019.12.11 02:00	1576029600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1404	0.10000	1.31288	0.00000	0.00000	0.00000	GBPUSD	710##0#0.0#	#0#0.0#
1403	1403	2019.11.28 14:59	1574953198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1402	0.10000	1.29092	0.00000	0.00000	-20.60000	GBPUSD	sl 1.29092	#0#0.0#
1402	1402	2019.11.28 02:00	1574906400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1402	0.10000	1.29298	0.00000	0.00000	0.00000	GBPUSD	709##0#0.0#	#0#0.0#
1401	1401	2019.11.22 17:59	1574445598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1400	0.10000	1.28368	0.00000	0.00000	45.00000	GBPUSD	tp 1.28368	#0#0.0#
1400	1400	2019.11.22 13:00	1574427600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1400	0.10000	1.28818	0.00000	0.00000	0.00000	GBPUSD	708##0#0.0#	#0#0.0#
1399	1399	2019.11.11 18:59	1573498798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1398	0.10000	1.28596	0.00000	0.00000	-20.80000	GBPUSD	sl 1.28596	#0#0.0#
1398	1398	2019.11.11 15:00	1573484400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1398	0.10000	1.28804	0.00000	0.00000	0.00000	GBPUSD	707##0#0.0#	#0#0.0#
1397	1397	2019.11.07 12:59	1573131597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1396	0.10000	1.28767	0.00000	-0.66000	-20.50000	GBPUSD	sl 1.28767	#0#0.0#
1396	1396	2019.11.06 23:00	1573081200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1396	0.10000	1.28562	0.00000	0.00000	0.00000	GBPUSD	706##0#0.0#	#0#0.0#
1395	1395	2019.11.04 11:59	1572868798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1394	0.10000	1.29188	0.00000	-0.04000	-20.60000	GBPUSD	sl 1.29188	#0#0.0#
1394	1394	2019.10.31 12:00	1572523200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1394	0.10000	1.29394	0.00000	0.00000	0.00000	GBPUSD	705##0#0.0#	#0#0.0#
1393	1393	2019.10.25 16:59	1572022798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1392	0.10000	1.28052	0.00000	-0.22000	45.00000	GBPUSD	tp 1.28052	#0#0.0#
1392	1392	2019.10.24 20:00	1571947200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1392	0.10000	1.28502	0.00000	0.00000	0.00000	GBPUSD	704##0#0.0#	#0#0.0#
1391	1391	2019.10.10 20:59	1570741197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1390	0.10000	1.24410	0.00000	0.00000	45.00000	GBPUSD	tp 1.24410	#0#0.0#
1390	1390	2019.10.10 20:00	1570737600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1390	0.10000	1.23960	0.00000	0.00000	0.00000	GBPUSD	703##0#0.0#	#0#0.0#
1389	1389	2019.10.08 13:59	1570543198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1388	0.10000	1.22271	0.00000	0.00000	45.00000	GBPUSD	tp 1.22271	#0#0.0#
1388	1388	2019.10.08 12:00	1570536000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1388	0.10000	1.22721	0.00000	0.00000	0.00000	GBPUSD	702##0#0.0#	#0#0.0#
1387	1387	2019.10.02 09:59	1570010397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1386	0.10000	1.22637	0.00000	-0.02000	-20.70000	GBPUSD	sl 1.22637	#0#0.0#
1386	1386	2019.10.01 21:00	1569963600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1386	0.10000	1.22844	0.00000	0.00000	0.00000	GBPUSD	701##0#0.0#	#0#0.0#
1385	1385	2019.10.01 17:59	1569952797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1384	0.10000	1.22256	0.00000	0.00000	-20.30000	GBPUSD	sl 1.22256	#0#0.0#
1384	1384	2019.10.01 17:00	1569949200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1384	0.10000	1.22053	0.00000	0.00000	0.00000	GBPUSD	700##0#0.0#	#0#0.0#
1383	1383	2019.10.01 15:59	1569945597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1382	0.10000	1.22470	0.00000	0.00000	-20.40000	GBPUSD	sl 1.22470	#0#0.0#
1382	1382	2019.10.01 15:00	1569942000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1382	0.10000	1.22674	0.00000	0.00000	0.00000	GBPUSD	699##0#0.0#	#0#0.0#
1381	1381	2019.09.24 12:59	1569329998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1380	0.10000	1.24560	0.00000	-0.22000	-20.80000	GBPUSD	sl 1.24560	#0#0.0#
